NKcells_1	NKcells_0	NKcells_1	Tcells	NKcells_0	NKcells_0	Myeloid	NKcells_1	NKcells_0	NKcells_0
LRRC37A3	0	0	0	0	0	0	0	0	0	0
GNA13	0	1.24920297897551	0	0	0	0	0	0	0.737864655764131	0
RGS9	0	0	0	0	0.425983590443566	0	0	0	0	0
AXIN2	0	0	0	0	0	0	0	0	0	0
CEP112	0	0	0	0	0	0	0	0	0	0
PRKCA	0	0	0	0	0	0	0	0	0	0
HELZ	0	0	1.06435707230216	0	0	0	0	1.81828622356148	0	0.933895472802969
PSMD12	0	0.808162431443603	0	0	0.723769155614119	1.52924156924696	1.1269975757326	0	0	0
PITPNC1	0	0	1.06435707230216	0	0	0	0	0	0	0
NOL11	0	0	0	0	0	0	0	0	0.737864655764131	0
BPTF	0	0.808162431443603	1.06435707230216	0	0.425983590443566	0	0	1.81828622356148	0	1.40825228390187
C17orf58	0	0	0	0	0	0	0	0	0	0
KPNA2	0	1.78760491402091	1.06435707230216	1.94831399636671	0.425983590443566	0	0	0	0.737864655764131	0.933895472802969
AMZ2	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
ARSG	0	0	0	0	0	0	0	0	0	0
SLC16A6	0	0	0	0	0	0	0	0	0	0
WIPI1	0	0	0	0	0	0	1.64340483508662	0	1.15780199642954	0
PRKAR1A	0	1.55420915448631	0	1.10048244684075	0.952926164135977	1.0322366290898	0	0	0	0.933895472802969
FAM20A	0	0	0	0	0	0	0	0	0	0
ABCA8	0	0	0	0	0	0	0	0	0	0
ABCA9	0	0	0	0	0	0	0	0	0	0
ABCA6	0	0	0	0	0	0	0	0	0	0
ABCA5	0	0	0	0	0	0	0	0	0	0
MAP2K6	0	0	0	0	0	0	0	0	0	0
KCNJ2	0	0	0	0	0	0	0	0	0	0
SLC39A11	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0	0.933895472802969
SSTR2	0	0	0	0	0	0	1.1269975757326	0	0	0
COG1	0	0	1.06435707230216	0	0.425983590443566	0	0	0	0	0.933895472802969
FAM104A	0	0	0	0	0	0	0	0	0	0.933895472802969
C17orf80	0	0	0	0	0.723769155614119	0	0	0	0	0
CDC42EP4	0	0	0	0	0	0	0	0	0	0
RPL38	2.62211977239031	2.68659446688386	2.78450472076366	2.71066744434389	2.19348813383934	1.52924156924696	1.98225969694439	2.16813161639455	2.64600293497581	2.79996160822368
TTYH2	0	0	0	0	0	0	0	0	0	0
KIF19	0	0	0	0	0	0	0	0	0	0
GPRC5C	0	0	0	0	0	0	0	0	0	0
CD300A	1.26778505975402	1.78760491402091	1.06435707230216	0	1.6579928494375	1.85973167824062	1.1269975757326	2.16813161639455	0	0.933895472802969
CD300LB	0	0	0	0	0	0	0	0	0	0
CD300C	1.26778505975402	0.808162431443603	0	0	0	0	0	0	0	0
CD300E	0	0	0	0	0	0	1.1269975757326	0	0	0
RAB37	0	0	0	0	0.425983590443566	0	0	0	0	0
CD300LF	0	0	0	0	0	0	1.1269975757326	0	0	0
SLC9A3R1	0	0.808162431443603	2.15128513773342	1.10048244684075	0.425983590443566	0	1.1269975757326	1.27554299682719	0	0
NAT9	0	0	0	0	0	0	1.1269975757326	0	0	0
TMEM104	0	0.808162431443603	0	0	0	0	0	0	0	0
FDXR	0	0	0	0	0.425983590443566	0	0	0	1.15780199642954	0
HID1	0	0	0	0	0	0	0	0	0	0
CDR2L	0	0	0	0	0	0	0	0	0	0
MRPL58	0	0	0	0	0	0	0	0	0	0
KCTD2	0	0	0	0	0	0	0	0	0	0
ATP5PD	0	0.808162431443603	1.06435707230216	0	1.1392366960874	1.0322366290898	0	0	0	0
SLC16A5	0	0.808162431443603	0	0	0	0	0	0	0	0
ARMC7	0	0	0	0	0	1.0322366290898	0	0	0	0
NT5C	0	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0.933895472802969
JPT1	0	0	1.56818855733373	1.10048244684075	1.1392366960874	0	1.1269975757326	0	0.737864655764131	0
SUMO2	1.80926344847303	2.13566668433679	2.15128513773342	1.61168168290827	1.6579928494375	1.85973167824062	0	1.81828622356148	1.86521494843272	1.97096592602191
NUP85	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
GGA3	0	0	0	0	0	0	0	0	0.737864655764131	0
MRPS7	0	0	0	1.10048244684075	0	0	0	0	0	0
MIF4GD	0	0	0	0	0	0	0	0	0	0
SLC25A19	0	0	0	0	0	0	0	0	0	0
GRB2	0	1.97670334482511	0	0	0.425983590443566	0	1.64340483508662	1.27554299682719	0.737864655764131	0
TMEM94	0	0	0	0	0	0	0	0	0	0
CASKIN2	0	0	0	0	0	0	0	0	0	0
TSEN54	1.26778505975402	0.808162431443603	0	0	0	0	1.1269975757326	0	0	0.933895472802969
LLGL2	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0.737864655764131	0
MYO15B	0	0	0	0	0	0	0	0	0	0
RECQL5	0	0	0	0	0	0	0	0	0.737864655764131	0
SMIM5	0	0	0	0	0	0	0	0	0	0
SMIM6	0	0	0	0	0	0	0	0	0	0
SAP30BP	1.26778505975402	1.55420915448631	1.06435707230216	1.10048244684075	0	0	0	0	0.737864655764131	1.40825228390187
ITGB4	0	0	0	0	0	0	0	0	0	0
GALK1	0	0	0	0	0	0	0	0	0	0
UNK	0	0	0	0	0	0	0	0	0	0
UNC13D	0	0	0	0	0	0	1.1269975757326	0	0	1.40825228390187
WBP2	1.26778505975402	0.808162431443603	1.06435707230216	0	1.1392366960874	0	0	0	0	0.933895472802969
TRIM47	0	0	0	0	0	0	0	0	0	0
TRIM65	0	0	0	0	0	0	0	0	0	0
MRPL38	0	0	0	0	0	0	0	0	0	0
FBF1	0	0.808162431443603	0	0	0	0	0	0	0	0
ACOX1	0	0	0	0	0.425983590443566	0	0	0	0	0
EVPL	0	0	0	0	0	0	0	0	0	0
SRP68	0	0	1.06435707230216	1.10048244684075	0	0	0	0	0	0
ZACN	0	0	0	0	0	0	0	0	0	0
GALR2	0	0	0	0	0	0	0	0	0	0
EXOC7	1.26778505975402	0.808162431443603	1.06435707230216	1.10048244684075	0.425983590443566	1.0322366290898	0	1.27554299682719	0	0
FOXJ1	0	0	0	0	0	0	0	0	0	0
RNF157	0	0	0	0	0	0	0	0	0	0
UBALD2	0	1.24920297897551	1.06435707230216	0	0	1.0322366290898	0	0	1.15780199642954	0
PRPSAP1	0	0	0	0	0	0	0	0	0	0.933895472802969
SPHK1	0	0	0	0	0	0	0	0	0	0
UBE2O	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
RHBDF2	0	0	0	0	0	0	0	0	0	0
CYGB	0	0	0	0	0.425983590443566	0	0	0	0	0
PRCD	0	0	0	0	0	0	0	0	0	0
ST6GALNAC2	0	0	0	0	0	0	0	0	0	0
ST6GALNAC1	0	0	0	0	0	0	0	0	0	0
MXRA7	0	0.808162431443603	0	0	0	0	0	0	0	0
JMJD6	0	0.808162431443603	1.56818855733373	0	1.75437960850863	1.0322366290898	1.1269975757326	1.27554299682719	1.45264239341659	1.97096592602191
METTL23	1.80926344847303	0	0	1.10048244684075	0	0	0	0	0.737864655764131	0.933895472802969
SRSF2	2.62211977239031	2.27279243256404	2.35088683016004	1.10048244684075	1.92308770909182	2.73817210247373	2.23489535703514	2.16813161639455	2.56541941639544	2.46901528245137
MFSD11	1.26778505975402	0	0	0	0	0	0	0	0	0
SEC14L1	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0	1.40825228390187
SEPTIN9	1.26778505975402	1.24920297897551	1.56818855733373	1.94831399636671	0.723769155614119	1.52924156924696	0	1.27554299682719	0.737864655764131	1.40825228390187
TNRC6C	0	0	1.06435707230216	0	0.425983590443566	0	0	1.27554299682719	1.45264239341659	0
TMC6	0	0	1.06435707230216	0	0.723769155614119	0	0	1.27554299682719	0	1.40825228390187
TMC8	0	0.808162431443603	0	0	0.723769155614119	0	0	0	1.45264239341659	0.933895472802969
C17orf99	0	0	0	0	0	0	0	0	0	0
SYNGR2	0	0.808162431443603	0	1.10048244684075	0	0	1.64340483508662	0	0.737864655764131	0.933895472802969
TK1	0	0	0	0	0	0	0	0	0	0
AFMID	0	0	0	0	0	0	0	0	0	0
BIRC5	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0.737864655764131	0
SOCS3	0	0	0	0	0	0	0	1.27554299682719	0	0
PGS1	0	0	0	0	0.425983590443566	0	0	0	0	0
DNAH17	0	0	0	0	0	0	0	0	0	0
CYTH1	1.26778505975402	0	0	1.10048244684075	0.425983590443566	1.0322366290898	1.1269975757326	1.27554299682719	0	0
USP36	1.26778505975402	0	0	1.94831399636671	0	0	1.1269975757326	0	0	0.933895472802969
TIMP2	1.26778505975402	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
LGALS3BP	0	0	0	0	0	0	1.98225969694439	0	0	0
CANT1	0	0	0	0	0	0	0	0	0.737864655764131	0
C1QTNF1	0	0	0	0	0	0	0	0	0	0
ENGASE	0	0	0	0	0	0	0	0	0	0
RBFOX3	0	0	1.06435707230216	0	0	0	0	0	0	0
CBX2	0	0	0	0	0	0	0	0	0	0
CBX8	0	0	0	0	0	0	0	0	0	0
CBX4	0	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0
TBC1D16	0	0	0	0	0	0	0	0	0	0
CCDC40	0	0	0	0	0	0	0	0	0	0
GAA	1.26778505975402	0	0	0	0	0	1.1269975757326	0	0	0
EIF4A3	0	0.808162431443603	2.15128513773342	0	0.952926164135977	1.0322366290898	0	0	1.68005647188824	0
CARD14	0	0	0	0	0	0	0	0	0	0
SGSH	0	0	0	0	0	0	0	0	0	0
SLC26A11	0	0	0	0	0	0	0	0	0	0
RNF213	0	1.24920297897551	0	1.10048244684075	1.43188271495125	1.0322366290898	1.1269975757326	0	0.737864655764131	0.933895472802969
ENDOV	0	0	0	0	0.425983590443566	0	0	0	0	0
NPTX1	0	0	0	0	0	0	0	0	0	0
RPTOR	0	0	0	0	0	0	0	0	0	0
CHMP6	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0.737864655764131	0
BAIAP2	0	0	0	0	0	1.0322366290898	1.1269975757326	0	0	0
AATK	0	0	0	0	0	0	0	0	0	0
CEP131	0	0	0	0	0	0	0	0	0	0
TEPSIN	0	0	0	0	0	1.0322366290898	0	0	0	0
NDUFAF8	1.26778505975402	0	0	0	1.1392366960874	0	0	0	0.737864655764131	0
SLC38A10	1.26778505975402	0	0	0	0	0	0	0	0	0
BAHCC1	0	0	0	0	0	1.0322366290898	0	0	0	0
ACTG1	2.41697543417369	2.59807244573354	2.51720016579742	2.40044462227437	3.57013018756015	2.47182366864606	2.4364059283911	1.81828622356148	3.58148553532693	2.79996160822368
FAAP100	0	0	0	0	0	0	0	0	0	0
NPLOC4	0	0	0	0	0	0	1.1269975757326	0	0	0
PDE6G	0	0	0	0	0	0	0	0	0	0
OXLD1	0	0.808162431443603	0	0	0	1.0322366290898	0	0	0	0
CCDC137	0	0	1.06435707230216	0	0	0	0	0	0	0
HGS	0	0	0	0	0	0	0	0	0	0
MRPL12	0	0	0	0	0.425983590443566	0	0	0	0	0
SLC25A10	0	0	0	0	0	0	0	0	0	0
MCRIP1	0	0.808162431443603	1.06435707230216	1.61168168290827	0	0	1.1269975757326	1.27554299682719	0	1.40825228390187
PPP1R27	0	0	0	0	0	0	0	0	0	0
P4HB	1.26778505975402	0.808162431443603	1.90164826591161	1.10048244684075	1.1392366960874	1.52924156924696	0	0	1.15780199642954	0
ARHGDIA	1.80926344847303	0.808162431443603	1.90164826591161	1.10048244684075	0.952926164135977	1.85973167824062	1.98225969694439	0	0	1.40825228390187
ANAPC11	0	0	0	1.10048244684075	0.952926164135977	0	0	0	0	0
NPB	0	0	0	0	0	0	0	0	0	0
PCYT2	0	0	0	0	0	0	0	0	0	0
SIRT7	0	0	0	0	0	0	0	0	0	0
MAFG	0	0	0	0	0	0	0	0	0	0
PYCR1	0	0	0	0	0	0	0	0	0	0
NOTUM	0	0	0	0	0	0	0	0	0	0
ASPSCR1	0	0	0	0	0	0	0	0	0.737864655764131	0.933895472802969
CENPX	0	0	0	0	0.952926164135977	0	0	1.27554299682719	0.737864655764131	0
LRRC45	0	0	0	0	0	0	0	0	0	0
RAC3	0	0	0	0	0	0	0	0	0	0
DCXR	0	0.808162431443603	0	1.61168168290827	0	1.0322366290898	0	0	0	0
RFNG	0	0	0	0	0	0	0	1.27554299682719	0	0
GPS1	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0.737864655764131	0.933895472802969
DUS1L	0	0	0	0	0	0	0	0	0	0
FASN	0	0	0	0	0	0	0	0	0	0
CCDC57	0	0.808162431443603	0	0	0	0	0	0	0	0
SLC16A3	0	1.97670334482511	0	0	1.92308770909182	1.52924156924696	2.60404105265429	1.81828622356148	2.02138708338238	0.933895472802969
CSNK1D	1.26778505975402	1.24920297897551	1.06435707230216	0	1.1392366960874	0	0	0	1.68005647188824	0.933895472802969
CD7	3.53189415037286	3.30024944900521	3.08597143980024	1.94831399636671	3.29671377274271	3.75112086711211	1.98225969694439	2.42679901898072	3.1747466869169	3.75417179337582
SECTM1	0	0	0	0	0	0	0	0	0	0
OGFOD3	0	0	0	0	0	0	0	0	0	0
HEXD	0	0	0	0	0.723769155614119	0	0	0	0	0
CYBC1	0	0	0	0	0	0	0	0	0.737864655764131	0.933895472802969
NARF	0	1.24920297897551	1.06435707230216	1.10048244684075	1.29622693324184	2.10770717388159	0	0	0	0
FOXK2	0	0	0	0	0	0	0	0	0	0
WDR45B	0	0	0	1.10048244684075	0	1.0322366290898	0	0	0.737864655764131	1.40825228390187
RAB40B	0	0	0	0	0	0	0	0	0	0
FN3KRP	1.26778505975402	0	0	0	0	0	0	0	0	0
FN3K	0	0	0	0	0	0	0	0	0	0.933895472802969
TBCD	0	1.97670334482511	0	0	0.952926164135977	1.85973167824062	0	1.27554299682719	0.737864655764131	1.72867848682325
B3GNTL1	0	0.808162431443603	0	0	0	0	0	0	0	0
METRNL	1.26778505975402	0.808162431443603	1.06435707230216	0	0.425983590443566	0	0	0	0.737864655764131	0
USP14	0	0	0	1.10048244684075	0.723769155614119	0	0	0	0.737864655764131	0
THOC1	0	0	0	0	0	0	0	0	0	0.933895472802969
COLEC12	0	0	0	0	0.425983590443566	0	1.64340483508662	0	0	0
TYMS	0	0	0	0	0	0	0	0	0	0.933895472802969
ENOSF1	0	0	0	0	0.723769155614119	0	0	0	0.737864655764131	0
YES1	0	0	0	1.10048244684075	0	1.0322366290898	0	0	0.737864655764131	0
METTL4	0	0	0	0	0	0	0	0	0	0
NDC80	0	0	0	0	0	0	0	0	0	0
SMCHD1	0	1.24920297897551	0	0	0	0	0	1.27554299682719	0.737864655764131	0
EMILIN2	0	0	0	0	0	0	0	0	0	0
LPIN2	0	0	0	0	0	0	0	0	0	0
MYOM1	0	0	0	0	0	0	0	0	0	0
MYL12A	2.15859030893243	2.50094647546904	1.56818855733373	2.94709552721833	2.58136767904373	2.61383948293742	1.98225969694439	3.07478193248654	2.47776852193732	2.46901528245137
MYL12B	1.26778505975402	1.24920297897551	1.06435707230216	2.71066744434389	2.06739976136875	2.30624727472969	1.1269975757326	2.42679901898072	1.68005647188824	1.72867848682325
TGIF1	0	0	0	1.10048244684075	0	0	0	0	0	0
ZBTB14	0	0	0	0	0	0	0	0	0	0
EPB41L3	0	0	0	0	0	0	0	0	0	0
L3MBTL4	0	0	0	0	0	0	0	0	0	0
ARHGAP28	0	0	0	0	0	0	0	0	0	0
LAMA1	0	0	0	0	0	0	0	0	0	0
PTPRM	0	0	0	0	0	0	0	0	0	0
RAB12	0	0	0	0	0	0	0	0	0	0
NDUFV2	0	0.808162431443603	0	1.61168168290827	0.952926164135977	0	0	0	0.737864655764131	0
ANKRD12	0	0	1.06435707230216	0	0	0	0	0	0	0.933895472802969
TWSG1	0	0	0	0	0	0	0	0	0	0
RALBP1	0	0	0	1.10048244684075	0	0	0	0	0.737864655764131	0.933895472802969
PPP4R1	0	0.808162431443603	0	0	0	0	0	0	0	0
RAB31	0	0	0	0	0	0	1.1269975757326	0	0	0
VAPA	1.26778505975402	1.78760491402091	0	1.61168168290827	1.43188271495125	1.85973167824062	1.1269975757326	0	1.15780199642954	1.72867848682325
APCDD1	0	0	0	0	0	0	0	0	0	0
NAPG	0	0	0	0	0	0	0	0	0	0
PIEZO2	0	0	0	0	0	0	0	0	0	0
GNAL	0	0	0	0	0	0	0	0	0	0
CHMP1B	1.80926344847303	1.24920297897551	0	1.10048244684075	0.952926164135977	0	0	1.27554299682719	1.15780199642954	0
MPPE1	0	0.808162431443603	0	0	0.425983590443566	0	0	0	1.15780199642954	0
IMPA2	0	0	0	0	0	0	0	0	0	0
ANKRD62	0	0	0	0	0	0	0	0	0	0
TUBB6	0	0	0	0	0.425983590443566	0	0	0	0	0
AFG3L2	0	0	0	0	0	0	0	0	0	0
PRELID3A	0	0	0	0	0	0	0	0	0	0
SPIRE1	0	0	1.06435707230216	0	0	0	0	0	0	0
PSMG2	0	0	0	0	1.29622693324184	0	0	0	0	0
CEP76	0	0	0	0	0	0	0	0	0	0
PTPN2	0	0	2.15128513773342	0	0.723769155614119	0	0	0	0.737864655764131	0
SEH1L	0	0	0	1.10048244684075	0	0	0	0	0	0
CEP192	0	0	0	0	0	0	0	0	0	0
LDLRAD4	1.26778505975402	1.78760491402091	0	0	1.84228725036891	1.85973167824062	0	1.27554299682719	1.45264239341659	1.40825228390187
FAM210A	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
RNMT	0	0.808162431443603	1.06435707230216	1.10048244684075	0.723769155614119	0	1.1269975757326	0	1.15780199642954	0
ZNF519	0	0	0	0	0	0	0	0	0	0
ANKRD30B	0	0	0	0	0	0	0	0	0	0
ROCK1	1.26778505975402	1.24920297897551	0	0	0.723769155614119	1.52924156924696	0	1.27554299682719	1.15780199642954	0
GREB1L	0	0	0	0	0	0	0	0	0	0
ESCO1	0	0.808162431443603	0	0	0	0	0	0	0	0
SNRPD1	1.26778505975402	0.808162431443603	0	0	1.29622693324184	0	0	1.27554299682719	0	0.933895472802969
ABHD3	1.26778505975402	0	0	0	0.723769155614119	0	0	0	0	0
MIB1	0	0	0	0	0	0	0	0	0	0
GATA6	0	0	0	0	0	0	0	0	0	0
CTAGE1	0	0	0	0	0	0	0	0	0	0
RBBP8	0	0	0	0	0.425983590443566	0	0	0	0	0
CABLES1	0	0	0	0	0	0	0	0	0	0
TMEM241	0	0	0	0	0	0	0	0	0	0
RIOK3	0	0	0	1.61168168290827	0.952926164135977	0	0	0	0	0
RMC1	0	0	0	0	0.425983590443566	0	0	0	0	0
NPC1	0	0	0	0	0	0	1.1269975757326	0	0	0
ANKRD29	0	0	0	0	0	0	0	0	0	0
LAMA3	0	0	0	0	0	0	0	0	0	0
TTC39C	0	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
CABYR	0	0	0	0	0	0	0	0	0	0
OSBPL1A	0	0	0	0	0	0	0	0	0	0
IMPACT	0	0	0	0	0	0	0	0	0	0
HRH4	0	0	0	0	0	0	0	0	0	0
ZNF521	0	0	0	0	0	0	0	0	0	0
SS18	0	0	0	1.10048244684075	0	1.0322366290898	0	0	0	0.933895472802969
TAF4B	0	0	0	0	0	0	0	0	0	0
KCTD1	0	0	0	0	0	0	0	0	0	0
DSC2	0	0	0	0	0	1.0322366290898	0	0	0	0
DSG3	0	0	0	0	0	0	0	0	0	0
DSG2	0	0	0	0	0	0	0	0	0	0
B4GALT6	0	0	0	0	0	0	0	0	0	0
TRAPPC8	0	0	0	0	0.425983590443566	0	0	0	0	0
RNF125	0	2.39336217346739	0	0	0.425983590443566	2.10770717388159	0	1.27554299682719	0.737864655764131	0.933895472802969
RNF138	0	0	0	1.10048244684075	0	1.0322366290898	1.1269975757326	0	0	0.933895472802969
GAREM1	0	0	0	0	0	0	0	0	0	0
CCDC178	0	0	0	0	0	0	0	0	0	0
ASXL3	0	0	0	0	0	0	0	0	0	0
DTNA	0	0	0	0	0	0	0	0	0	0
MAPRE2	1.26778505975402	0.808162431443603	0	0	0	0	0	0	1.15780199642954	0
ZNF397	0	0	0	0	0	1.0322366290898	0	0	0	0
ZSCAN30	0	0	0	0	0	0	0	0	0	0
ZNF24	1.26778505975402	0	0	0	0.425983590443566	0	0	0	0	0
ZNF396	0	0	0	0	0	0	0	0	0	0
INO80C	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
GALNT1	0	0.808162431443603	0	1.10048244684075	0.425983590443566	0	0	0	0	0
C18orf21	0	0	1.06435707230216	0	0	0	0	0	0.737864655764131	0
RPRD1A	0	0	0	0	0	0	0	0	0	0
SLC39A6	0	0.808162431443603	0	0	0	0	0	0	0	0
ELP2	0	0	0	0	0	0	0	0	0	0
MOCOS	0	0	0	0	0	0	0	0	0	0
TPGS2	1.26778505975402	0	0	0	0.425983590443566	0	0	0	0	0
KIAA1328	0	0	0	0	0	0	0	0	0	0
CELF4	0	0	0	0	0	0	0	0	0	0
PIK3C3	0	0.808162431443603	1.06435707230216	0	0	0	1.1269975757326	1.27554299682719	0	0
SETBP1	0	0	0	0	0	0	0	0	0	0
SLC14A2	0	0	0	0	0	0	0	0	0	0
SLC14A1	0	0	0	0	0	0	0	0	0	0
SIGLEC15	0	0	0	0	0	1.0322366290898	0	0	0	0
EPG5	0	0	0	0	0	0	0	1.81828622356148	0	0
PSTPIP2	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
ATP5F1A	1.26778505975402	1.24920297897551	2.15128513773342	1.10048244684075	1.99784472545238	1.85973167824062	0	1.27554299682719	1.86521494843272	2.16584945476847
HAUS1	0	0	0	0	0.425983590443566	0	0	0	0	1.40825228390187
C18orf25	0	0	0	0	0	0	0	0	0	0
RNF165	0	0	0	0	0	0	0	0	0	0
ST8SIA5	0	0	0	0	0	1.0322366290898	0	0	0	0
PIAS2	0	0	0	0	0	0	0	1.27554299682719	0	0
KATNAL2	0	0	0	0	0	0	0	0	0	0
HDHD2	0	0	0	1.10048244684075	0	0	1.1269975757326	0	0	0
IER3IP1	1.26778505975402	1.24920297897551	0	1.10048244684075	0.425983590443566	0	1.1269975757326	1.27554299682719	1.45264239341659	0.933895472802969
SMAD2	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0.737864655764131	0
CTIF	0	0	0	0	0	0	0	0	0	0
SMAD7	0	0.808162431443603	0	1.10048244684075	0.425983590443566	1.0322366290898	0	0	0	0
DYM	0	0	0	0	0	0	0	0	0	0
C18orf32	0	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
RPL17	1.80926344847303	2.76791363191079	2.99521941893703	1.94831399636671	2.25103180746709	2.30624727472969	1.64340483508662	1.27554299682719	2.2753904443852	2.59190674723763
LIPG	0	0	0	0	0	0	0	0	0	0
ACAA2	0	0	0	0	1.55131493874589	0	0	0	0	0.933895472802969
MYO5B	0	0	0	0	0	0	0	0	0	0
CFAP53	0	0	0	0	0	0	0	0	0	0
MBD1	0	0	0	0	0	0	0	1.27554299682719	0	0
CXXC1	0	0	0	0	0.425983590443566	0	0	0	0	0
SKA1	0	0	0	0	0	0	0	0	0	0
MRO	0	0	0	0	0	0	0	0	0	0
ME2	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0	0
ELAC1	0	0	0	0	0	0	0	0	0	0
SMAD4	0	0	0	0	0	0	0	0	0.737864655764131	0
MEX3C	0	0	0	0	0	0	0	0	0.737864655764131	0
MBD2	1.26778505975402	0.808162431443603	0	0	0	1.0322366290898	1.64340483508662	0	0	0
POLI	0	0	0	0	0	0	0	0	1.15780199642954	0
LAS2	0	0	0	0	0	0	0	0	0	0
RAB27B	0	0	0	0	0	1.0322366290898	0	1.27554299682719	0	0
CCDC68	0	0	0	0	0	0	0	0	0	0
TCF4	0	0	0	1.10048244684075	0.723769155614119	0	0	0	0	0
TXNL1	1.26778505975402	0	0	0	0	1.52924156924696	0	1.27554299682719	0.737864655764131	0
WDR7	0	0	0	0	0	0	0	0	0	0
FECH	0	0	0	0	0	0	0	0	0	0
NARS1	0	1.24920297897551	0	0	0.723769155614119	0	1.1269975757326	0	0	0
ATP8B1	0	0	0	0	0	0	0	0	0	0
NEDD4L	0	0	0	0	0	0	0	0	0	0
ALPK2	0	0	0	0	0	0	0	0	0	0
MALT1	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0	0.933895472802969
ZNF532	0	0	0	0	0	0	1.1269975757326	0	0	0
SEC11C	0	0	1.06435707230216	0	1.1392366960874	1.0322366290898	1.1269975757326	0	0.737864655764131	0
LMAN1	1.26778505975402	0	0	0	0.425983590443566	0	0	0	0	0
CCBE1	0	0	0	0	0	0	0	0	0	0
PMAIP1	0	0	1.90164826591161	1.10048244684075	0	0	0	0	0.737864655764131	0
RNF152	0	0	0	0	0	0	0	0	0	0
PIGN	0	0	0	0	0	0	0	0	0	0
RELCH	0	0.808162431443603	0	0	0.425983590443566	1.0322366290898	0	0	0	0
TNFRSF11A	0	0	0	0	0	0	0	0	0	0
ZCCHC2	0	0	0	0	0	0	0	0	0	0
PHLPP1	0	0	0	0	0	0	0	0	0.737864655764131	0
BCL2	0	0	1.06435707230216	0	0	0	0	0	0	0
KDSR	0	0	0	0	0	0	1.1269975757326	0	0	0
VPS4B	1.26778505975402	0.808162431443603	0	0	0.952926164135977	0	0	0	0.737864655764131	0.933895472802969
SERPINB7	0	0	0	0	0	0	0	0	0	0
SERPINB2	0	0	0	0	0	0	0	0	0	0
SERPINB8	0	0	0	0	0	0	1.1269975757326	0	0	0
DSEL	0	0	0	0	0	0	0	0	0	0
TMX3	0	0	0	0	0	0	1.1269975757326	0	0.737864655764131	0
CCDC102B	0	0	0	0	0	0	0	0	0	0
DOK6	0	0	0	0	0	0	0	0	0	0
CD226	0	0.808162431443603	0	0	0	0	0	0	0	0
RTTN	0	0	0	0	0	0	0	0	0	0
SOCS6	0	0	0	0	0	0	0	0	0	0
TIMM21	0	0	0	0	0	0	0	0	0	0
CYB5A	0	1.24920297897551	0	0	0.425983590443566	1.52924156924696	0	0	0	0.933895472802969
CNDP2	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	1.40825228390187
CNDP1	0	0	0	0	0	0	0	0	0	0
ZNF407	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
ZADH2	0	0	0	0	0	1.52924156924696	1.1269975757326	0	0	0
TSHZ1	0	0	0	0	0	0	0	0	0	0
ZNF516	0	0	0	0	0	0	0	0	0	0
ZNF236	0	0	0	0	0.425983590443566	0	0	0	0	0
MBP	0	0.808162431443603	0	0	0.425983590443566	1.0322366290898	0	0	1.15780199642954	1.40825228390187
GALR1	0	0	0	0	0	0	0	0	0	0
ATP9B	1.26778505975402	0	0	0	0	0	0	0	0	0
NFATC1	0	0	0	0	0	0	0	0	0	0
CTDP1	0	0	0	0	0.425983590443566	0	0	0	0	0
SLC66A2	0	0	0	0	0	0	0	0	0	0
HSBP1L1	0	0	0	0	0	0	0	0	0	0
TXNL4A	0	0.808162431443603	0	1.10048244684075	0.425983590443566	0	1.1269975757326	1.27554299682719	0	0.933895472802969
RBFA	0	0	1.06435707230216	0	0	0	0	0	0	0
ADNP2	0	0	0	0	0	0	0	0	0	0
PARD6G	0	0	0	0	0	0	0	0	0	0
C20orf96	0	0	0	0	0	0	0	0	0	0
ZCCHC3	0	0	0	0	0	0	1.1269975757326	0	0	0
SOX12	0	0	0	0	0	0	0	0	0	0
NRSN2	0	0	0	0	0.425983590443566	0	0	0	0	0
TRIB3	0	0	0	0	0	0	0	0	0	0
RBCK1	0	0.808162431443603	1.06435707230216	0	0.425983590443566	0	0	1.81828622356148	1.45264239341659	0.933895472802969
TBC1D20	0	0.808162431443603	0	0	0.952926164135977	0	0	1.27554299682719	0.737864655764131	0
